"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"75","Dallas","DALLAS","PRESTON ROYAL FIN STA","482270025","5959 ROYAL LN STE 539","DALLAS","TX","75230-9997","May-59","USPS (Not Roof)","7/1/2014","6/30/2019","A","A","Percentage","","","","AMREIT PRESTON ROYAL LP","8 GREENWAY PLZA STE 1000","","","HOUSTON","TX","770460808","4,360","8,384","$90,497.00 ","$20.76 ","$0.00 ","$0.00 "
"76","Dallas","DALLAS","SOUTHWEST LAW DEPT","489951002","1349 EMPIRE CENTRAL DR STE 1100","DALLAS","TX","75247-4072","Oct-03","Landlord","12/1/2013","11/30/2018","P","P","None Specified","","1","5","SASKAWAY FOUR LP","1349 EMPIRE CENTRAL DR STE 370","","","DALLAS","TX","752474119","15,011","139,174","$0.00 ","$0.00 ","$0.00 ","$0.00 "
"77","Dallas","DALLAS","STATION A","482270014","515 CENTRE ST","DALLAS","TX","75208-9998","Jun-72","USPS","7/16/2015","7/15/2020","A","A","Reimbursable","","","","UNLIMITED POSTAL HOLDINGS LP","123 GROVE AVE STE 222","","","CEDARHURST","NY","115162302","8,432","23,002","$130,695.00 ","$15.50 ","$0.00 ","$0.00 "
"78","Dallas","DALLAS","STATION A-ADDL PARKIN","482270121","512-516 CENTRE ST","DALLAS","TX","75208-9998","","USPS","7/16/2015","7/15/2020","X","Z","Reimbursable","","","","UNLIMITED POSTAL HOLDINGS LP","123 GROVE AVE STE 222","","","CEDARHURST","NY","115162302","0","11,760","$14,940.00 ","$1.27 ","$1.00 ","$0.00 "
"79","Dallas","DALLAS, TX","DALLAS DFW RETAIL","482270203","2300 W 32ND ST","DALLAS","TX","75261-9741","","USPS","1/13/2009","1/12/2019","A","A","None Specified","","1","5","DALLAS/FT WORTH","REGIONAL AIRPORT BOARD","DIRECTOR OF FINANCE","PO BOX 619428","DAL/FT WORTH AIRPORT","TX","752619428","13,317","746,183","$111,350.00 ","$8.36 ","$122,485.00 ","$9.20 "
"80","Dallas","DE BERRY","MAIN OFFICE","482325001","7132 US HIGHWAY 79 N","DE BERRY","TX","75639-9998","Sep-75","Landlord","9/1/2015","8/31/2020","A","A","None Specified","","1","5","JACKIE L SIMS JR","CHAD L SIMS","PO BOX 304","","DE BERRY","TX","756390304","1,016","12,246","$8,622.00 ","$8.49 ","$9,220.00 ","$9.07 "
"81","Dallas","DEKALB","MAIN OFFICE","482340001","312 W FRONT ST","DE KALB","TX","75559-9998","May-68","USPS (Not Roof)","5/1/2015","4/30/2020","A","A","Reimbursable","N","","","ROBERT F BROWN","1155 E HAWKINS PKWY STE 1014","","","LONGVIEW","TX","756058077","2,550","19,960","$13,068.00 ","$5.12 ","$0.00 ","$0.00 "
"82","Dallas","DENISON","MPO ADDTL PKG","482380001","210 W GANDY ST","DENISON","TX","75020-3045","","USPS","9/1/2014","8/31/2019","X","Z","None Specified","","","","M & M RENTALS","P O BOX 1949","","","SHERMAN","TX","750901949","0","15,000","$10,260.00 ","$0.68 ","$0.00 ","$0.00 "
"83","Dallas","DEPORT","MAIN OFFICE","482400001","141 MONROE ST","DEPORT","TX","75435-9998","Jul-68","USPS","7/1/2015","6/30/2020","A","A","Reimbursable","N","","","ROBERT F BROWN","1155 E HAWKINS PKWY STE 1014","","","LONGVIEW","TX","756058077","1,205","6,862","$6,156.00 ","$5.11 ","$0.00 ","$0.00 "
"84","Dallas","DETROIT","MAIN OFFICE","482425001","215 W GARNER ST","DETROIT","TX","75436-9998","Jul-61","Landlord","7/1/2011","6/30/2016","A","A","None Specified","N","","","RODNEY L ENSZ","JENNY E ENSZ","PO BOX 74","","DETROIT","TX","754360074","1,496","11,500","$6,600.00 ","$4.41 ","$7,476.00 ","$5.00 "
"85","Dallas","DIANA","MAIN OFFICE","482472002","2218 US HIGHWAY 259 S","DIANA","TX","75640-9998","Sep-88","USPS (Not Roof)","9/1/2015","8/31/2020","A","A","Reimbursable","N","","","JOHN S MCDANIEL","AND PATSY L MCDANIEL","2301 HICKORY RIDGE","","BOSSIER CITY","LA","711115512","2,761","45,363","$22,500.00 ","$8.15 ","$0.00 ","$0.00 "
"86","Dallas","DIKE","MAIN OFFICE","482490002","6938 FARM ROAD 69 N","DIKE","TX","75437-9998","Sep-87","USPS (Not Roof)","9/1/2012","8/31/2017","A","A","Reimbursable","N","","","TED KIENITZ","IRIS KIENITZ","1231 MARLIN AVE","","SEAL BEACH","CA","907406232","1,067","15,000","$7,272.00 ","$6.82 ","$0.00 ","$0.00 "
"87","Dallas","DODD CITY","MAIN OFFICE","482530003","210 S MAIN ST","DODD CITY","TX","75438-9998","May-80","Landlord","5/1/2015","4/30/2020","A","A","None Specified","","1","5","MILLARD D BRENT","PO B0X 46","","","DODD CITY","TX","754380046","1,067","7,425","$7,032.00 ","$6.59 ","$7,740.00 ","$7.25 "
"88","Dallas","DONIE","MAIN OFFICE","482550001","236 MAIN ST","DONIE","TX","75838-9998","Nov-75","Landlord","11/1/2015","10/31/2020","A","A","Reimbursable","","","","LAWRENCE M MAGDOVITZ III","PO BOX 627","","","CLARKSDALE","MS","386140627","735","12,446","$7,332.00 ","$9.98 ","$0.00 ","$0.00 "
"89","Dallas","DOUCETTE","MAIN OFFICE","482575002","100 US HIGHWAY 69","DOUCETTE","TX","75942-9998","Nov-76","Landlord","11/1/2011","10/31/2016","A","A","Reimbursable","N","1","5","JOHN K SHEFFIELD","OR","PAMELA SHEFFIELD","PO BOX 575","SPURGER","TX","776600575","900","16,048","$4,956.00 ","$5.51 ","$0.00 ","$0.00 "
"90","Dallas","DOUGLASS","MAIN OFFICE","482585002","15614 W STATE HIGHWAY 21","DOUGLASS","TX","75943-9998","Oct-82","USPS (Not Roof)","10/1/2012","9/30/2017","A","A","Reimbursable","","","","ROZA GROYS","4316 STROMBOLI DR","","","PLANO","TX","750936969","725","12,500","$7,500.00 ","$10.34 ","$0.00 ","$0.00 "
"91","Dallas","DOUGLASSVILLE","MAIN OFFICE","482590002","105 W HIGHWAY 77","DOUGLASSVILLE","TX","75560-9998","Oct-82","USPS","10/1/2012","9/30/2017","A","A","Reimbursable","","","","SHARON ONEY","CHARLES W HAMPTON JR","4290 LIBERTY RD","","JEFFERSON","TX","756576658","1,044","12,871","$7,572.00 ","$7.25 ","$0.00 ","$0.00 "
"92","Dallas","ECTOR","MAIN OFFICE","482705001","106 E SAM RAYBURN RD","ECTOR","TX","75439-9998","Apr-66","Landlord","4/1/2016","3/31/2021","A","A","None Specified","","","","CHRISTI DALE CAMERON","801 KIOWA DRIVE WEST","","","LAKE KIOWA","TX","762409598","996","5,914","$6,972.00 ","$7.00 ","$0.00 ","$0.00 "
"93","Dallas","EDGEWOOD","MAIN OFFICE","482730001","100 N MAIN ST","EDGEWOOD","TX","75117-9998","Jan-76","Landlord","11/8/2012","11/7/2017","A","A","Reimbursable","","","","ENDRES COMPANY","PO BOX 583","","","MUENSTER","TX","762520583","3,384","18,750","$36,960.00 ","$10.92 ","$0.00 ","$0.00 "
"94","Dallas","ELKHART","MAIN OFFICE","482810002","100 SHERIDAN ST","ELKHART","TX","75839-9998","Oct-92","USPS (Not Roof)","10/15/2012","10/14/2017","A","A","Reimbursable","N","1","5","CHARLES R MILLER","2875 OLD PARIS RD","","","MT PLEASANT","TX","754552097","2,761","25,515","$20,500.00 ","$7.42 ","$22,000.00 ","$7.97 "
"95","Dallas","ELMO","MAIN OFFICE","482835002","10482 COUNTY ROAD 376","ELMO","TX","75118-9998","Nov-89","USPS (Not Roof)","11/1/2014","10/31/2019","A","A","Reimbursable","N","","","VIVIAN F FANKHAUSER","DBA VIVIAN F FANKHAUSER LLC","1001 CENTER ST","","GARDEN CITY","KS","678465820","864","59,975","$7,600.00 ","$8.80 ","$0.00 ","$0.00 "
"96","Dallas","ELYSIAN FIELDS","MAIN OFFICE","482865002","18154 FM 31","ELYSIAN FIELDS","TX","75642-9998","Jun-82","USPS (Not Roof)","6/1/2012","5/31/2017","A","A","Reimbursable","","1","5","MARY ELIZABETH COOKE","PO BOX 60","","","ELYSIAN FIELDS","TX","756420060","725","12,196","$4,980.00 ","$6.87 ","$4,980.00 ","$6.87 "
"97","Dallas","EMORY","MAIN OFFICE","482875002","934 N TEXAS ST","EMORY","TX","75440-2462","Dec-88","USPS (Not Roof)","12/1/2015","11/30/2020","A","A","None Specified","N","","","ESWEIN ASSOCIATES","% STEVEN GALAN CPA","1400 OLD COUNTRY RD STE 301","","WESTBURY","NY","115905119","3,360","43,560","$26,964.00 ","$8.03 ","$0.00 ","$0.00 "
"98","Dallas","ENLOE","MAIN OFFICE","482900001","1884 FARM ROAD 2949 S","ENLOE","TX","75441-9998","Jun-90","USPS (Not Roof)","7/1/2015","6/30/2020","A","A","None Specified","N","1","","VILLAGE RESOURCES INC","PO BOX 2122","","","GREENVILLE","NC","278580122","1,067","13,788","$8,500.00 ","$7.97 ","$0.00 ","$0.00 "
"99","Dallas","ETOILE","MAIN OFFICE","482945003","2506 STATE HIGHWAY 103 STE A","ETOILE","TX","75944-9998","Oct-80","Landlord","10/1/2015","9/30/2020","A","A","None Specified","","1","5","ETOILE VOLUNTEER FIRE","DEPT","PO BOX 09","","ETOILE","TX","759440009","918","31,418","$5,834.00 ","$6.36 ","$6,417.00 ","$6.99 "
"100","Dallas","EUSTACE","MAIN OFFICE","482960002","202 US HIGHWAY 175 W","EUSTACE","TX","75124-9998","Oct-82","USPS (Not Roof)","10/1/2012","9/30/2017","A","A","Reimbursable","","1","5","JOHN C CAIN","PO BOX 29","","","ATHENS","TX","757510029","1,866","10,410","$14,196.00 ","$7.61 ","$15,200.00 ","$8.15 "
"101","Dallas","FAIRFIELD","MAIN OFFICE","482995002","320 E COMMERCE ST","FAIRFIELD","TX","75840-9998","Apr-01","Landlord","4/28/2001","4/27/2021","A","A","Reimbursable","Y","2","10","C III RANCH INC","PO BOX 294805","","","KERRVILLE","TX","780294805","5,181","67,260","$65,000.00 ","$12.55 ","$76,150.00 ","$14.70 "
"102","Dallas","FATE","MAIN OFFICE","483060002","909 W HOLIDAY DR","FATE","TX","75132-9998","Oct-93","Landlord","10/13/2013","10/12/2018","A","A","None Specified","Y","2","10","MARILYN M MILLER","5200 COACHMAN CT","","","PLANO","TX","750235842","1,067","15,000","$10,656.00 ","$9.99 ","$15,982.00 ","$14.98 "
"103","Dallas","FERRIS","MAIN OFFICE","483075001","413 W 6TH ST","FERRIS","TX","75125-9998","Sep-76","Landlord","9/1/2011","8/31/2016","A","A","Reimbursable","","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","3,612","32,265","$27,996.00 ","$7.75 ","$32,180.00 ","$8.91 "
"104","Dallas","FLINT","MAIN OFFICE","483115002","10668 FM 346 W","FLINT","TX","75762-9998","Dec-85","USPS","7/1/2013","6/30/2018","A","A","None Specified","","","","PIONEER PROPERTIES LLC","4595 KINSEY DR","","","TYLER","TX","757031006","4,500","25,070","$38,250.00 ","$8.50 ","$0.00 ","$0.00 "
"105","Dallas","FLINT, TX","CARRIER ANNEX","483115003","10668 FM 346 W","FLINT","TX","75762-9998","Dec-85","USPS (Not Roof)","7/1/2013","6/30/2018","A","A","None Specified","","","","PIONEER PROPERTIES LLC","4595 KINSEY DR","","","TYLER","TX","757031006","1,500","307,220","$12,750.00 ","$8.50 ","$0.00 ","$0.00 "
"106","Dallas","FRANKSTON","MAIN OFFICE","483250002","400 E MAIN ST","FRANKSTON","TX","75763-9998","May-90","USPS (Not Roof)","5/1/2010","4/30/2017","A","A","Reimbursable","N","1","5","GROSSMAN REALTY LLC","DBA GROSSMAN REALTY FRANKSTON LLC","7 DELL DRIVE","","EAST ROCKAWAY","NY","115182107","3,676","61,288","$34,534.00 ","$9.39 ","$41,739.00 ","$11.35 "
"107","Dallas","Frisco","Frisco Finance Unit","483305004","8811 TEEL PKWY STE 100","FRISCO","TX","75034-9997","","USPS (Not Roof)","6/1/2007","5/31/2017","A","A","Percentage","","2","10","HOKU FRISCO LLC","C/O RM REALTY GROUP INC","5310 HARVEST HILL RD SUITE 227","","DALLAS","TX","752305816","2,520","143,792","$64,260.00 ","$25.50 ","$77,112.00 ","$30.60 "
"108","Dallas","FRUITVALE","MAIN OFFICE","483330002","121 VZ COUNTY ROAD 1910","FRUITVALE","TX","75127-9998","Sep-81","Landlord","9/1/2011","8/31/2016","A","A","Reimbursable","","1","5","FRANCINE JACOBSON GST TAX TR","9601 MAKIPOSA LN","","","FORT WORTH","TX","761773103","1,400","10,500","$11,748.00 ","$8.39 ","$12,768.00 ","$9.12 "
"109","Dallas","GALLATIN","MAIN OFFICE","483375001","139 E FIRST AVE","GALLATIN","TX","75764-9998","Oct-81","Landlord","5/1/2016","4/30/2021","A","A","None Specified","N","","","RANDY SADLER","TERRIE SADLER","PO BOX 229","","GALLATIN","TX","757640229","272","272","$3,960.00 ","$14.56 ","$0.00 ","$0.00 "
"110","Dallas","GARLAND","KINGSLEY STATION","483410003","3260 SATURN RD","GARLAND","TX","75041-9998","Sep-70","Landlord","9/1/2015","8/31/2020","A","A","Reimbursable","N","","","DAVE UMSTADTER","P O BOX 133","","","WILKES BARRE","PA","187030133","8,786","59,893","$29,400.00 ","$3.35 ","$0.00 ","$0.00 "
"111","Dallas","GARRISON","MAIN OFFICE","483425003","222 N B AVE","GARRISON","TX","75946-9998","Jan-95","Landlord","1/10/2015","1/9/2020","A","A","None Specified","","1","5","ENDRES COMPANY","PO BOX 583","","","MUENSTER","TX","762520583","2,689","37,800","$32,268.00 ","$12.00 ","$42,170.00 ","$15.68 "
"112","Dallas","GARY","MAIN OFFICE","483435002","2601 FM 999","GARY","TX","75643-9998","Nov-79","Landlord","9/3/2012","9/2/2017","A","A","None Specified","N","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","1,502","15,147","$13,320.00 ","$8.87 ","$0.00 ","$0.00 "
"113","Dallas","GOBER","MPO SITE/MODULAR BLDG","483585003","101 HWY 68","GOBER","TX","75443-9998","","USPS","5/1/2016","4/30/2021","X","Z","None Specified","","1","5","GOBER CEMETERY ASSN","% JOETTA WALLACE","5920 FM 68","","WOLFE CITY","TX","754964846","0","22,500","$1,104.00 ","$0.05 ","$1,212.00 ","$0.05 "
"114","Dallas","GOLDEN","MAIN OFFICE","483595002","5785 FM 779","GOLDEN","TX","75444-9998","Aug-81","USPS","8/1/2011","7/31/2016","A","A","Reimbursable","","1","5","MAGNOLIA STAR LLC","PO BOX 997","","","CLARKSDALE","MS","386140997","874","13,675","$6,996.00 ","$8.00 ","$8,052.00 ","$9.21 "
"115","Dallas","GRAND PRAIRIE","FOUNTAIN STATION","483695004","505 FOUNTAIN PKWY","GRAND PRAIRIE","TX","75050-9998","Jun-90","USPS (Not Roof)","7/1/2015","6/30/2020","A","A","Reimbursable","","","","DAVID POLLOW","AND PEARL POLLOW","5676 WALNUT GROVE PL","","MEMPHIS","TN","381202011","5,059","114,520","$60,000.00 ","$11.86 ","$0.00 ","$0.00 "
"116","Dallas","GRAND SALINE","MAIN OFFICE","483700001","200 N GREEN ST","GRAND SALINE","TX","75140-9998","Mar-63","Landlord","3/1/2013","2/28/2018","A","A","Reimbursable","","","","RONNY GAUDET","PO BOX 250","","","OVERTON","TX","756840250","4,047","17,250","$30,352.50 ","$7.50 ","$0.00 ","$0.00 "
"117","Dallas","GRAPELAND","MAIN OFFICE","483715002","309 W CHESTNUT ST","GRAPELAND","TX","75844-9998","Aug-82","USPS (Not Roof)","8/1/2012","7/31/2017","A","A","Reimbursable","","","","MANFRED BODE","% STEVEN GALAN CPA","1400 OLD COUNTRY RD STE 301","","WESTBURY","NY","115905119","2,396","18,750","$16,724.00 ","$6.98 ","$0.00 ","$0.00 "
"118","Dallas","GREENVILLE","FINANCE STATION","483735003","6305 WESLEY ST","GREENVILLE","TX","75402-9998","Aug-89","USPS (Not Roof)","8/1/2014","7/31/2019","A","A","Percentage","","","","ROLLING HILLS SC INC","PO BOX 550216","","","DALLAS","TX","753550216","2,400","94,046","$24,192.00 ","$10.08 ","$0.00 ","$0.00 "
"119","Dallas","GROVETON","MAIN OFFICE","483780002","147 E 2ND ST","GROVETON","TX","75845-9998","Jan-81","USPS (Not Roof)","1/1/2013","12/31/2017","A","A","Reimbursable","","","","POSTAL ASSETS LLC","4527 E 91ST ST","","","TULSA","OK","741372810","2,320","22,312","$15,420.00 ","$6.65 ","$0.00 ","$0.00 "
"120","Dallas","GUNTER","MAIN OFFICE","483815001","500 W MAIN ST","GUNTER","TX","75058-9998","Aug-95","USPS (Not Roof)","11/1/2015","10/31/2020","A","A","Reimbursable","","","","RENE L QUIST","KRAEHENECKSTR 8","","","D-81245 MUNICH GERMANY","FC","","2,376","3,489","$23,712.00 ","$9.98 ","$0.00 ","$0.00 "
"121","Dallas","HALLSVILLE","MAIN OFFICE","483845002","208 E MAIN ST","HALLSVILLE","TX","75650-9998","Jul-85","USPS (Not Roof)","3/1/1997","2/28/2022","A","A","Reimbursable","Y","2","10","UNITED PO INVEST INC","123 GROVE AVE STE 222","","","CEDARHURST","NY","115162302","3,360","26,265","$25,200.00 ","$7.50 ","$26,880.00 ","$8.00 "
"122","Dallas","HARLETON","MAIN OFFICE","483885003","17017 STATE HIGHWAY 154","HARLETON","TX","75651-9998","Apr-92","USPS (Not Roof)","4/1/2012","3/31/2017","A","A","Reimbursable","N","1","5","MEDNIKOWS INC","126 S WASHINGTON ST","","","GREEN BAY","WI","543014211","2,343","39,373","$18,024.00 ","$7.69 ","$34,200.00 ","$14.60 "
"123","Dallas","HAWKINS","MAIN OFFICE","483945003","969 N BEAULAH ST","HAWKINS","TX","75765-9998","Oct-97","Landlord","10/30/2012","10/29/2017","A","A","Reimbursable","Y","2","10","CDJD LLC","973 ALICE AVE","","","SAN LEANDRO","CA","945772123","4,952","62,739","$39,480.00 ","$7.97 ","$51,996.00 ","$10.50 "
"124","Dallas","HEMPHILL","MAIN OFFICE","483990002","255 N TEXAS ST","HEMPHILL","TX","75948-9998","Oct-92","USPS (Not Roof)","10/1/2012","9/30/2017","A","A","None Specified","N","1","5","ALTON RAPE FAMILY TRUST","CHARLOTTE RAPE TRUSTEE","574 FM 2254","","PITTSBURG","TX","756865668","4,630","60,000","$30,000.00 ","$6.48 ","$50,600.00 ","$10.93 "
"125","Dallas","HOOKS","MAIN OFFICE","484130003","15 E AVENUE A","HOOKS","TX","75561-9998","Oct-77","Landlord","9/1/2012","8/31/2017","A","A","Reimbursable","","","","SHARON ONEY","CHARLES W HAMPTON JR","4290 LIBERTY RD","","JEFFERSON","TX","756576658","2,784","18,597","$18,000.00 ","$6.47 ","$0.00 ","$0.00 "
"126","Dallas","HUGHES SPRINGS","MAIN OFFICE","484180003","104 E 2ND","HUGHES SPRINGS","TX","75656-9998","Apr-77","Landlord","4/1/2012","3/31/2017","A","A","Reimbursable","","","","SHARON ONEY","CHARLES W HAMPTON JR","4290 LIBERTY RD","","JEFFERSON","TX","756576658","2,784","20,000","$18,720.00 ","$6.72 ","$21,720.00 ","$7.80 "
"127","Dallas","HUNTINGTON","MAIN OFFICE","484210002","260 S US HIGHWAY 69","HUNTINGTON","TX","75949-9998","Feb-95","Landlord","2/15/2015","2/14/2020","A","A","None Specified","","1","5","SMYRNA LP","PO BOX 800","","","HUNTINGTON","TX","759490800","3,988","38,950","$33,898.00 ","$8.50 ","$33,886.00 ","$8.50 "
"128","Dallas","HUTCHINS","MAIN OFFICE","484230002","720 LANCASTER HUTCHINS RD","HUTCHINS","TX","75141-9998","Sep-89","USPS (Not Roof)","10/1/2014","9/30/2019","A","A","Reimbursable","","","","DR ROLF W QUIST","AND JUDITH HENRIETTE QUIST","NE LAUFER AB LVNG TRUST EFT RT 1110","P O BOX 600455","D-70304 STUTTGART","FC","","3,936","52,345","$38,000.00 ","$9.65 ","$0.00 ","$0.00 "
"129","Dallas","IRVING","MAIN OFFICE","484360002","2701 W IRVING BLVD","IRVING","TX","75061-9998","Aug-73","Landlord","8/1/2010","7/31/2017","A","A","Percentage","N","","","SEJ PROPERTIES LP","319 S ROBERTSON BLVD","","","BEVERLY HILLS","CA","902113602","27,930","106,210","$232,932.00 ","$8.34 ","$0.00 ","$0.00 "
"130","Dallas","IVANHOE","MAIN OFFICE","484380002","3876 N FM 273","IVANHOE","TX","75447-9998","Feb-89","USPS (Not Roof)","2/1/2014","1/31/2019","A","A","None Specified","N","","","RONNIE COONROD &","CHERYL COONROD","9617 FM 274","","RAVENNA","TX","754763035","1,067","13,656","$8,100.00 ","$7.59 ","$0.00 ","$0.00 "
"131","Dallas","JEFFERSON","MAIN OFFICE","484430001","214 W LAFAYETTE ST","JEFFERSON","TX","75657-9998","Jul-62","USPS (Not Roof)","7/3/2012","7/2/2017","B","B","Reimbursable","","1","5","SHARON ONEY","CHARLES W HAMPTON JR","4290 LIBERTY RD","","JEFFERSON","TX","756576658","5,122","33,000","$18,000.00 ","$3.51 ","$24,000.00 ","$4.69 "
"132","Dallas","JEWETT","MAIN OFFICE","484445002","1001 N MAIN ST","JEWETT","TX","75846-9998","Jan-81","USPS (Not Roof)","1/1/2016","12/31/2020","A","A","None Specified","","1","5","JIMMY A BEDDINGFIELD &","NANCY I BEDDINGFIELD","PO BOX 597","","JEWETT","TX","758460597","2,134","19,250","$11,736.00 ","$5.50 ","$12,276.00 ","$5.75 "
"133","Dallas","JOAQUIN","MAIN OFFICE","484450002","209 84TH ST","JOAQUIN","TX","75954-9998","May-98","Landlord","5/9/2013","5/8/2018","A","A","Reimbursable","Y","2","10","ELIZABETH BOWERMAN","41 STONECREST CIR","","","NEW BRAUNFELS","TX","781323200","2,957","46,628","$36,184.00 ","$12.24 ","$50,688.00 ","$17.14 "
"134","Dallas","JOINERVILLE","MAIN OFFICE","484470003","7110 HIGHWAY 64 W","JOINERVILLE","TX","75658-9998","Apr-88","USPS (Not Roof)","4/1/2013","3/31/2018","A","A","Reimbursable","N","","","LAWRENCE M MAGDOVITZ","PO BOX 997","","","CLARKSDALE","MS","386140997","876","12,545","$2,760.00 ","$3.15 ","$0.00 ","$0.00 "
"135","Dallas","JONESVILLE","MAIN OFFICE","484495002","2335 FM 134","JONESVILLE","TX","75659-9998","Feb-90","USPS (Not Roof)","2/1/2015","1/31/2020","A","A","Reimbursable","N","","","JONESVILLE MUSEUM INC","300 W AUSTIN ST","","","MARSHALL","TX","756703205","930","32,603","$3,996.00 ","$4.30 ","$0.00 ","$0.00 "
"136","Dallas","JOSEPHINE","MAIN OFFICE","484500002","408 MAIN ST","JOSEPHINE","TX","75164-9998","Apr-87","USPS (Not Roof)","4/1/2012","3/31/2017","A","A","Reimbursable","N","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","1,400","17,990","$12,000.00 ","$8.57 ","$14,420.00 ","$10.30 "
"137","Dallas","JUDSON","MAIN OFFICE","484518002","6460 TRYON RD","JUDSON","TX","75660-9998","Apr-90","USPS (Not Roof)","4/1/2015","3/31/2020","A","A","None Specified","N","","","DON H MARKS","AND ROCHELLE C MARKS  CO TRUSTEES","OF THE DON AND ROCHELLE MARKS FMLY","320 S SPALDING DR","BEVERLY HILLS","CA","902123609","1,375","39,945","$13,968.00 ","$10.16 ","$0.00 ","$0.00 "
"138","Dallas","KARNACK","MAIN OFFICE","484560001","15592 FM 134","KARNACK","TX","75661-9998","Jan-68","USPS (Not Roof)","1/1/2013","12/31/2017","A","A","Reimbursable","N","","","KERIN MOTORS INC","PO BOX 997","","","CLARKSDALE","MS","386140997","1,248","11,722","$9,360.00 ","$7.50 ","$0.00 ","$0.00 "
"139","Dallas","KEMP","MAIN OFFICE","484625001","101 W 9TH ST","KEMP","TX","75143-9998","Mar-65","USPS (Not Roof)","11/1/2011","10/31/2016","A","A","Reimbursable","","1","5","AUDREY ORETA WISEMAN","PO BOX 293","","","DE SOTO","TX","751150293","4,591","10,000","$25,800.00 ","$5.62 ","$27,600.00 ","$6.01 "
"140","Dallas","KENNARD","MAIN OFFICE","484650001","312 W MAIN ST","KENNARD","TX","75847-9998","Feb-60","Landlord","2/1/2015","1/31/2020","A","A","None Specified","","1","5","CARLENE M MCCLINTON","INDEPENDENT EXECUTRIX","ESTATE OF CARL M CURRY","250 W MAIN ST","KENNARD","TX","758472108","954","4,200","$5,280.00 ","$5.53 ","$5,808.00 ","$6.09 "
"141","Dallas","KERENS","MAIN OFFICE","484670001","106 S COLKET ST","KERENS","TX","75144-9998","Apr-63","Landlord","4/1/2016","3/31/2021","A","A","Reimbursable","","1","5","WILLIAM TROY ROGERS","122 RIDER RD","","","ENNIS","TX","751190986","1,704","3,346","$7,136.00 ","$4.19 ","$8,533.00 ","$5.01 "
